Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
220.4077924468848,684.0,671.0,670.0,677.0,657.0,652.0,661.0,659.0,665.0,670.0,662.0,668.0,679.0,677.0,660.0,652.0,682.0,656.0,663.0,641.0,660.0,662.0,661.0,656.0,651.0,662.0,668.0,667.0,678.0,654.0,672.0,661.0,661.0,655.0,654.0
220.67636156284104,661.0,663.0,645.0,642.0,660.0,649.0,656.0,644.0,655.0,644.0,652.0,648.0,628.0,666.0,657.0,648.0,667.0,653.0,660.0,628.0,657.0,650.0,649.0,637.0,647.0,652.0,649.0,656.0,647.0,628.0,657.0,648.0,644.0,649.0,641.0
220.94492249543458,654.0,656.0,648.0,645.0,661.0,657.0,649.0,628.0,664.0,664.0,650.0,651.0,645.0,667.0,656.0,659.0,656.0,637.0,646.0,637.0,655.0,664.0,649.0,642.0,663.0,646.0,658.0,659.0,672.0,647.0,665.0,653.0,649.0,661.0,649.0
221.2134752440779,647.0,648.0,654.0,641.0,659.0,649.0,669.0,639.0,658.0,633.0,658.0,634.0,645.0,657.0,648.0,645.0,669.0,633.0,638.0,650.0,668.0,657.0,651.0,653.0,656.0,663.0,649.0,643.0,651.0,661.0,646.0,652.0,641.0,667.0,644.0
221.48201980818362,659.0,661.0,660.0,663.0,659.0,665.0,662.0,658.0,662.0,658.0,669.0,649.0,662.0,659.0,656.0,649.0,668.0,655.0,667.0,680.0,673.0,661.0,656.0,666.0,654.0,661.0,659.0,664.0,650.0,666.0,650.0,678.0,657.0,674.0,658.0
221.75055618716416,654.0,651.0,660.0,666.0,652.0,655.0,667.0,654.0,646.0,658.0,658.0,660.0,655.0,652.0,650.0,647.0,660.0,631.0,655.0,666.0,655.0,645.0,665.0,644.0,658.0,654.0,659.0,659.0,648.0,681.0,660.0,640.0,658.0,668.0,669.0
222.0190843804321,656.0,658.0,658.0,669.0,667.0,662.0,672.0,648.0,671.0,667.0,658.0,663.0,663.0,660.0,666.0,638.0,658.0,658.0,649.0,662.0,654.0,665.0,664.0,661.0,662.0,665.0,645.0,644.0,666.0,652.0,658.0,635.0,681.0,667.0,661.0
222.28760438739997,657.0,643.0,667.0,649.0,653.0,658.0,656.0,655.0,676.0,656.0,666.0,652.0,661.0,659.0,646.0,666.0,675.0,670.0,652.0,649.0,660.0,648.0,653.0,644.0,654.0,666.0,658.0,648.0,661.0,646.0,668.0,658.0,650.0,660.0,658.0
222.5561162074803,646.0,652.0,655.0,650.0,668.0,631.0,630.0,661.0,653.0,674.0,665.0,672.0,655.0,668.0,662.0,646.0,679.0,665.0,672.0,664.0,664.0,652.0,653.0,659.0,665.0,662.0,659.0,656.0,651.0,649.0,658.0,663.0,660.0,666.0,661.0
222.82461984008555,661.0,669.0,641.0,657.0,665.0,665.0,653.0,652.0,659.0,689.0,644.0,663.0,660.0,647.0,662.0,655.0,657.0,660.0,656.0,665.0,651.0,643.0,677.0,663.0,663.0,647.0,664.0,666.0,644.0,660.0,652.0,652.0,651.0,677.0,651.0
223.09311528462834,660.0,682.0,673.0,680.0,659.0,662.0,659.0,667.0,650.0,680.0,654.0,666.0,659.0,635.0,654.0,661.0,653.0,663.0,662.0,663.0,657.0,669.0,681.0,678.0,674.0,666.0,683.0,659.0,656.0,658.0,663.0,682.0,659.0,653.0,661.0
223.36160254052112,657.0,667.0,659.0,664.0,645.0,661.0,659.0,670.0,660.0,653.0,647.0,664.0,650.0,654.0,656.0,646.0,669.0,668.0,660.0,661.0,646.0,661.0,678.0,657.0,658.0,651.0,677.0,649.0,649.0,656.0,655.0,674.0,650.0,646.0,656.0
223.6300816071764,661.0,677.0,663.0,671.0,662.0,656.0,646.0,677.0,667.0,681.0,659.0,652.0,663.0,688.0,663.0,658.0,653.0,663.0,671.0,651.0,654.0,675.0,680.0,664.0,671.0,673.0,666.0,657.0,651.0,672.0,659.0,676.0,656.0,657.0,667.0
223.8985524840068,657.0,653.0,639.0,667.0,652.0,648.0,648.0,654.0,669.0,668.0,660.0,654.0,646.0,665.0,651.0,639.0,644.0,658.0,664.0,638.0,674.0,660.0,668.0,656.0,678.0,654.0,676.0,654.0,651.0,661.0,650.0,651.0,661.0,657.0,662.0
224.16701517042478,657.0,649.0,636.0,683.0,652.0,649.0,659.0,670.0,677.0,665.0,672.0,664.0,645.0,659.0,648.0,662.0,663.0,659.0,657.0,651.0,649.0,663.0,667.0,656.0,677.0,662.0,675.0,657.0,670.0,656.0,674.0,661.0,658.0,656.0,669.0
224.43546966584282,652.0,661.0,660.0,658.0,640.0,648.0,658.0,673.0,646.0,657.0,659.0,658.0,660.0,662.0,649.0,676.0,668.0,653.0,664.0,650.0,636.0,644.0,658.0,654.0,661.0,650.0,663.0,663.0,652.0,644.0,638.0,665.0,646.0,640.0,677.0
224.70391596967352,651.0,677.0,649.0,656.0,656.0,657.0,678.0,662.0,687.0,666.0,656.0,666.0,655.0,662.0,654.0,674.0,657.0,664.0,663.0,652.0,663.0,664.0,662.0,662.0,651.0,653.0,668.0,677.0,647.0,666.0,647.0,675.0,664.0,650.0,661.0
224.9723540813294,653.0,662.0,638.0,651.0,650.0,646.0,663.0,641.0,685.0,664.0,658.0,661.0,653.0,642.0,650.0,667.0,642.0,647.0,657.0,657.0,653.0,656.0,668.0,665.0,650.0,645.0,658.0,659.0,657.0,648.0,650.0,635.0,656.0,666.0,665.0
225.24078400022293,635.0,658.0,659.0,660.0,664.0,641.0,663.0,658.0,655.0,652.0,670.0,661.0,664.0,645.0,670.0,667.0,663.0,657.0,651.0,658.0,653.0,659.0,665.0,658.0,668.0,648.0,667.0,645.0,675.0,661.0,659.0,648.0,661.0,685.0,664.0
225.5092057257667,651.0,660.0,653.0,648.0,647.0,633.0,658.0,658.0,653.0,648.0,662.0,637.0,653.0,652.0,652.0,668.0,672.0,675.0,654.0,653.0,638.0,662.0,660.0,659.0,666.0,642.0,642.0,660.0,662.0,637.0,638.0,660.0,665.0,663.0,652.0
225.7776192573732,647.0,669.0,656.0,642.0,643.0,650.0,654.0,671.0,670.0,653.0,656.0,636.0,650.0,656.0,669.0,658.0,657.0,655.0,652.0,656.0,657.0,650.0,668.0,666.0,658.0,653.0,659.0,651.0,654.0,658.0,645.0,662.0,673.0,658.0,664.0
226.04602459445493,648.0,668.0,652.0,650.0,662.0,655.0,659.0,661.0,664.0,672.0,670.0,653.0,651.0,650.0,662.0,669.0,663.0,665.0,657.0,659.0,658.0,667.0,656.0,643.0,678.0,633.0,662.0,654.0,650.0,657.0,661.0,653.0,668.0,648.0,659.0
226.31442173642446,657.0,659.0,658.0,659.0,656.0,660.0,659.0,660.0,663.0,652.0,659.0,646.0,660.0,657.0,677.0,665.0,657.0,660.0,663.0,665.0,652.0,670.0,657.0,646.0,684.0,678.0,668.0,660.0,670.0,657.0,670.0,656.0,637.0,652.0,681.0
226.58281068269432,644.0,651.0,651.0,633.0,646.0,641.0,657.0,662.0,659.0,649.0,650.0,654.0,665.0,639.0,661.0,658.0,649.0,661.0,650.0,654.0,657.0,641.0,671.0,672.0,654.0,649.0,663.0,655.0,658.0,649.0,655.0,659.0,644.0,651.0,669.0
226.85119143267698,668.0,665.0,650.0,670.0,650.0,645.0,673.0,657.0,676.0,663.0,654.0,662.0,671.0,661.0,671.0,664.0,656.0,678.0,662.0,663.0,660.0,646.0,681.0,674.0,653.0,658.0,658.0,666.0,658.0,660.0,659.0,671.0,663.0,677.0,679.0
227.119563985785,659.0,650.0,633.0,669.0,663.0,661.0,656.0,644.0,640.0,647.0,658.0,656.0,645.0,657.0,664.0,648.0,653.0,654.0,647.0,660.0,655.0,638.0,652.0,666.0,665.0,678.0,655.0,659.0,651.0,662.0,643.0,666.0,651.0,659.0,673.0
227.3879283414309,669.0,644.0,656.0,665.0,660.0,669.0,641.0,644.0,652.0,644.0,669.0,651.0,670.0,668.0,660.0,655.0,666.0,668.0,664.0,659.0,661.0,641.0,637.0,664.0,652.0,691.0,659.0,652.0,671.0,656.0,669.0,664.0,670.0,655.0,666.0
227.65628449902718,650.0,643.0,655.0,670.0,654.0,651.0,666.0,643.0,647.0,637.0,658.0,665.0,648.0,664.0,652.0,654.0,651.0,654.0,665.0,653.0,668.0,646.0,649.0,658.0,667.0,668.0,654.0,647.0,659.0,677.0,672.0,668.0,654.0,658.0,649.0
227.92463245798643,666.0,677.0,668.0,664.0,651.0,644.0,684.0,657.0,647.0,641.0,664.0,666.0,673.0,667.0,645.0,658.0,657.0,661.0,658.0,660.0,663.0,668.0,658.0,664.0,661.0,658.0,663.0,665.0,672.0,663.0,671.0,647.0,657.0,666.0,646.0
228.1929722177211,662.0,649.0,652.0,666.0,658.0,638.0,675.0,659.0,651.0,639.0,657.0,645.0,660.0,650.0,633.0,637.0,658.0,643.0,652.0,651.0,645.0,674.0,650.0,637.0,648.0,649.0,668.0,647.0,643.0,659.0,675.0,651.0,623.0,656.0,647.0
228.46130377764376,665.0,664.0,658.0,668.0,655.0,638.0,647.0,653.0,669.0,651.0,656.0,669.0,660.0,657.0,653.0,656.0,684.0,647.0,657.0,664.0,647.0,675.0,669.0,661.0,643.0,642.0,664.0,662.0,665.0,665.0,673.0,662.0,663.0,664.0,653.0
228.72962713716694,640.0,655.0,639.0,657.0,650.0,667.0,653.0,659.0,677.0,659.0,649.0,657.0,665.0,670.0,658.0,654.0,659.0,654.0,648.0,660.0,649.0,649.0,670.0,651.0,652.0,658.0,650.0,662.0,652.0,648.0,640.0,657.0,662.0,654.0,660.0
228.9979422957031,662.0,672.0,661.0,657.0,659.0,667.0,655.0,647.0,659.0,661.0,652.0,642.0,661.0,660.0,669.0,672.0,664.0,653.0,660.0,662.0,648.0,663.0,652.0,663.0,657.0,660.0,670.0,673.0,657.0,677.0,672.0,647.0,663.0,665.0,653.0
229.26624925266484,654.0,670.0,644.0,661.0,665.0,661.0,653.0,663.0,643.0,647.0,659.0,649.0,645.0,662.0,685.0,673.0,665.0,673.0,672.0,666.0,670.0,664.0,667.0,661.0,663.0,656.0,665.0,654.0,665.0,661.0,684.0,650.0,674.0,665.0,662.0
229.53454800746465,669.0,644.0,664.0,648.0,663.0,647.0,665.0,667.0,660.0,650.0,669.0,664.0,659.0,664.0,664.0,660.0,674.0,656.0,663.0,654.0,652.0,669.0,673.0,667.0,661.0,667.0,653.0,665.0,657.0,669.0,670.0,666.0,678.0,672.0,665.0
229.80283855951507,655.0,649.0,659.0,651.0,655.0,664.0,657.0,658.0,653.0,650.0,666.0,663.0,654.0,669.0,654.0,650.0,657.0,661.0,659.0,669.0,656.0,654.0,655.0,649.0,667.0,659.0,662.0,661.0,653.0,661.0,665.0,673.0,683.0,666.0,653.0
230.0711209082286,651.0,655.0,668.0,664.0,668.0,665.0,649.0,670.0,659.0,656.0,661.0,666.0,669.0,665.0,665.0,675.0,673.0,667.0,675.0,677.0,670.0,660.0,675.0,664.0,665.0,652.0,675.0,656.0,656.0,680.0,667.0,683.0,663.0,672.0,669.0
230.33939505301777,657.0,649.0,672.0,660.0,655.0,659.0,670.0,662.0,668.0,666.0,662.0,649.0,665.0,656.0,657.0,646.0,663.0,662.0,660.0,670.0,671.0,664.0,645.0,659.0,652.0,646.0,675.0,661.0,669.0,659.0,659.0,666.0,656.0,662.0,666.0
230.60766099329513,659.0,658.0,658.0,652.0,657.0,666.0,665.0,665.0,654.0,664.0,667.0,644.0,665.0,660.0,654.0,653.0,658.0,653.0,657.0,669.0,676.0,660.0,654.0,658.0,659.0,659.0,669.0,638.0,655.0,662.0,660.0,656.0,651.0,663.0,673.0
230.87591872847318,654.0,654.0,631.0,642.0,639.0,657.0,658.0,656.0,633.0,671.0,653.0,654.0,668.0,667.0,650.0,644.0,667.0,661.0,650.0,649.0,638.0,638.0,648.0,653.0,644.0,661.0,664.0,631.0,658.0,660.0,636.0,659.0,647.0,680.0,659.0
231.14416825796445,659.0,652.0,650.0,648.0,647.0,656.0,646.0,673.0,653.0,645.0,649.0,637.0,647.0,661.0,657.0,648.0,674.0,665.0,649.0,661.0,649.0,650.0,655.0,649.0,670.0,645.0,657.0,649.0,673.0,658.0,634.0,658.0,649.0,651.0,662.0
231.41240958118146,650.0,638.0,652.0,642.0,669.0,647.0,649.0,657.0,653.0,641.0,657.0,649.0,660.0,654.0,663.0,648.0,659.0,659.0,644.0,663.0,632.0,642.0,664.0,634.0,650.0,642.0,637.0,646.0,672.0,662.0,657.0,664.0,640.0,637.0,657.0
231.68064269753677,662.0,662.0,648.0,654.0,651.0,668.0,657.0,655.0,659.0,665.0,657.0,649.0,676.0,659.0,667.0,663.0,674.0,671.0,665.0,655.0,651.0,661.0,668.0,658.0,664.0,657.0,665.0,653.0,653.0,669.0,665.0,663.0,645.0,665.0,665.0
231.94886760644283,659.0,635.0,652.0,654.0,650.0,659.0,657.0,653.0,646.0,650.0,649.0,648.0,670.0,665.0,652.0,674.0,660.0,660.0,670.0,649.0,660.0,652.0,659.0,626.0,664.0,654.0,664.0,646.0,643.0,653.0,677.0,659.0,653.0,646.0,661.0
232.21708430731223,672.0,668.0,673.0,650.0,659.0,654.0,666.0,642.0,661.0,666.0,671.0,648.0,680.0,667.0,654.0,676.0,664.0,655.0,669.0,654.0,668.0,659.0,673.0,669.0,669.0,661.0,675.0,652.0,660.0,676.0,658.0,652.0,669.0,655.0,679.0
232.4852927995575,641.0,671.0,675.0,658.0,647.0,643.0,660.0,652.0,654.0,657.0,658.0,658.0,663.0,646.0,659.0,654.0,651.0,674.0,649.0,661.0,665.0,655.0,670.0,660.0,655.0,642.0,667.0,650.0,663.0,663.0,665.0,654.0,670.0,666.0,662.0
232.7534930825911,663.0,662.0,668.0,664.0,647.0,658.0,680.0,663.0,659.0,651.0,650.0,654.0,660.0,643.0,676.0,668.0,648.0,675.0,646.0,666.0,675.0,681.0,640.0,670.0,665.0,656.0,663.0,661.0,681.0,646.0,664.0,673.0,673.0,652.0,657.0
233.0216851558256,651.0,651.0,650.0,662.0,649.0,646.0,642.0,661.0,634.0,646.0,637.0,634.0,646.0,636.0,666.0,651.0,641.0,667.0,654.0,651.0,646.0,650.0,656.0,650.0,668.0,650.0,656.0,641.0,646.0,656.0,641.0,639.0,640.0,641.0,645.0
233.28986901867353,657.0,651.0,641.0,643.0,655.0,658.0,655.0,663.0,640.0,658.0,659.0,662.0,654.0,640.0,671.0,650.0,642.0,664.0,650.0,635.0,657.0,652.0,665.0,659.0,663.0,649.0,642.0,641.0,667.0,660.0,634.0,649.0,650.0,647.0,654.0
233.55804467054736,652.0,633.0,639.0,654.0,646.0,650.0,652.0,657.0,642.0,675.0,658.0,655.0,646.0,658.0,661.0,665.0,652.0,655.0,636.0,650.0,654.0,662.0,658.0,655.0,650.0,641.0,638.0,647.0,670.0,651.0,652.0,654.0,650.0,656.0,645.0
233.82621211085967,648.0,663.0,659.0,650.0,652.0,660.0,657.0,648.0,651.0,644.0,650.0,653.0,653.0,667.0,666.0,654.0,655.0,652.0,663.0,654.0,670.0,655.0,667.0,642.0,644.0,649.0,660.0,654.0,666.0,648.0,653.0,671.0,657.0,660.0,663.0
234.094371339023,665.0,639.0,649.0,652.0,638.0,653.0,651.0,645.0,644.0,647.0,644.0,653.0,642.0,666.0,651.0,662.0,654.0,664.0,653.0,662.0,662.0,658.0,643.0,648.0,638.0,644.0,665.0,649.0,660.0,648.0,647.0,637.0,645.0,640.0,658.0
234.36252235444982,672.0,652.0,656.0,649.0,636.0,648.0,657.0,667.0,659.0,658.0,651.0,649.0,646.0,669.0,648.0,653.0,646.0,667.0,658.0,659.0,664.0,660.0,645.0,655.0,667.0,642.0,659.0,667.0,660.0,650.0,656.0,633.0,647.0,650.0,671.0
234.63066515655268,651.0,644.0,645.0,641.0,651.0,648.0,647.0,652.0,645.0,656.0,647.0,644.0,658.0,652.0,644.0,655.0,629.0,654.0,663.0,656.0,663.0,640.0,650.0,665.0,674.0,663.0,652.0,660.0,653.0,659.0,670.0,648.0,661.0,641.0,645.0
234.8987997447441,635.0,653.0,667.0,650.0,659.0,656.0,663.0,645.0,668.0,667.0,655.0,654.0,662.0,667.0,671.0,654.0,657.0,652.0,657.0,656.0,645.0,659.0,676.0,674.0,677.0,672.0,642.0,669.0,650.0,680.0,687.0,670.0,661.0,657.0,648.0
235.1669261184366,656.0,654.0,639.0,653.0,659.0,645.0,664.0,650.0,658.0,648.0,657.0,658.0,657.0,651.0,653.0,651.0,659.0,652.0,654.0,668.0,639.0,646.0,678.0,652.0,668.0,662.0,653.0,667.0,646.0,678.0,663.0,672.0,655.0,653.0,660.0
235.43504427704275,652.0,651.0,647.0,667.0,669.0,666.0,671.0,657.0,663.0,664.0,675.0,663.0,663.0,674.0,658.0,668.0,662.0,664.0,646.0,657.0,671.0,667.0,664.0,641.0,652.0,677.0,663.0,657.0,640.0,647.0,664.0,665.0,669.0,657.0,666.0
235.703154219975,660.0,668.0,643.0,669.0,663.0,660.0,660.0,652.0,658.0,671.0,658.0,668.0,646.0,672.0,659.0,667.0,671.0,664.0,647.0,644.0,650.0,662.0,659.0,665.0,663.0,658.0,657.0,652.0,641.0,653.0,667.0,656.0,668.0,659.0,665.0
235.97125594664593,682.0,665.0,657.0,682.0,657.0,672.0,660.0,655.0,660.0,677.0,656.0,643.0,668.0,672.0,665.0,663.0,664.0,644.0,652.0,648.0,655.0,667.0,665.0,662.0,666.0,671.0,664.0,653.0,660.0,677.0,677.0,647.0,669.0,678.0,665.0
236.239349456468,660.0,646.0,665.0,644.0,627.0,646.0,646.0,640.0,641.0,661.0,650.0,647.0,656.0,669.0,665.0,651.0,632.0,650.0,660.0,648.0,671.0,663.0,649.0,642.0,651.0,654.0,663.0,646.0,639.0,664.0,668.0,647.0,658.0,658.0,663.0
236.50743474885383,665.0,659.0,664.0,661.0,641.0,662.0,679.0,646.0,659.0,655.0,663.0,662.0,655.0,674.0,661.0,670.0,645.0,661.0,666.0,654.0,688.0,655.0,676.0,659.0,669.0,653.0,661.0,662.0,644.0,654.0,668.0,661.0,664.0,660.0,670.0
236.77551182321585,652.0,647.0,670.0,658.0,665.0,673.0,653.0,662.0,634.0,660.0,664.0,661.0,668.0,668.0,666.0,664.0,657.0,663.0,659.0,651.0,662.0,654.0,669.0,644.0,662.0,658.0,664.0,675.0,651.0,644.0,645.0,660.0,663.0,664.0,667.0
237.0435806789667,655.0,659.0,669.0,666.0,674.0,673.0,661.0,650.0,656.0,659.0,650.0,660.0,659.0,673.0,670.0,653.0,653.0,658.0,663.0,662.0,662.0,653.0,659.0,654.0,649.0,649.0,659.0,666.0,662.0,633.0,643.0,657.0,660.0,654.0,663.0
237.31164131551876,643.0,661.0,649.0,656.0,683.0,649.0,663.0,644.0,647.0,644.0,638.0,646.0,657.0,641.0,658.0,664.0,653.0,655.0,651.0,643.0,642.0,641.0,660.0,651.0,655.0,649.0,654.0,658.0,649.0,651.0,634.0,652.0,654.0,640.0,645.0
237.57969373228465,663.0,666.0,657.0,672.0,669.0,655.0,680.0,661.0,670.0,636.0,654.0,668.0,675.0,654.0,666.0,666.0,648.0,654.0,661.0,653.0,658.0,639.0,653.0,674.0,648.0,660.0,666.0,678.0,647.0,658.0,660.0,652.0,659.0,652.0,644.0
237.84773792867685,648.0,651.0,645.0,668.0,659.0,661.0,655.0,654.0,649.0,633.0,644.0,655.0,653.0,660.0,666.0,649.0,638.0,649.0,649.0,651.0,651.0,642.0,658.0,649.0,651.0,657.0,663.0,645.0,670.0,651.0,659.0,657.0,657.0,645.0,644.0
238.11577390410795,662.0,659.0,680.0,658.0,672.0,673.0,666.0,653.0,674.0,669.0,670.0,658.0,658.0,665.0,674.0,667.0,654.0,650.0,653.0,657.0,654.0,648.0,664.0,656.0,670.0,662.0,688.0,662.0,668.0,662.0,671.0,658.0,679.0,674.0,659.0
238.38380165799038,653.0,657.0,669.0,673.0,664.0,662.0,653.0,650.0,663.0,663.0,663.0,654.0,654.0,659.0,645.0,665.0,659.0,638.0,643.0,651.0,646.0,654.0,668.0,664.0,661.0,658.0,659.0,657.0,678.0,664.0,658.0,666.0,670.0,680.0,651.0
238.65182118973675,662.0,661.0,662.0,666.0,660.0,662.0,650.0,654.0,645.0,662.0,666.0,651.0,635.0,662.0,653.0,654.0,657.0,646.0,638.0,647.0,665.0,657.0,668.0,652.0,656.0,668.0,633.0,647.0,672.0,651.0,660.0,677.0,655.0,655.0,653.0
238.91983249875952,660.0,645.0,650.0,650.0,646.0,652.0,644.0,649.0,651.0,650.0,652.0,655.0,656.0,668.0,662.0,659.0,634.0,634.0,667.0,658.0,649.0,643.0,682.0,645.0,668.0,649.0,647.0,658.0,653.0,644.0,659.0,657.0,651.0,640.0,652.0
239.1878355844713,667.0,653.0,664.0,658.0,668.0,661.0,654.0,656.0,667.0,645.0,670.0,665.0,657.0,664.0,675.0,664.0,663.0,665.0,665.0,670.0,666.0,662.0,664.0,683.0,669.0,649.0,659.0,651.0,660.0,651.0,680.0,650.0,662.0,663.0,659.0
239.4558304462845,638.0,653.0,666.0,663.0,647.0,661.0,644.0,633.0,674.0,657.0,666.0,652.0,659.0,654.0,675.0,669.0,667.0,666.0,638.0,657.0,664.0,664.0,656.0,675.0,646.0,659.0,641.0,655.0,671.0,669.0,664.0,654.0,679.0,649.0,646.0
239.72381708361172,667.0,674.0,654.0,672.0,668.0,649.0,646.0,652.0,653.0,653.0,668.0,673.0,666.0,657.0,675.0,674.0,656.0,671.0,645.0,664.0,665.0,667.0,676.0,669.0,670.0,660.0,669.0,677.0,664.0,675.0,663.0,658.0,660.0,648.0,654.0
239.99179549586546,670.0,653.0,655.0,656.0,641.0,653.0,662.0,655.0,649.0,653.0,649.0,652.0,650.0,661.0,661.0,667.0,651.0,638.0,642.0,654.0,660.0,646.0,661.0,670.0,661.0,652.0,663.0,663.0,649.0,650.0,634.0,650.0,652.0,652.0,645.0
240.25976568245824,657.0,664.0,658.0,668.0,650.0,653.0,659.0,662.0,651.0,665.0,654.0,670.0,651.0,644.0,667.0,646.0,645.0,652.0,645.0,656.0,664.0,650.0,656.0,669.0,673.0,663.0,664.0,673.0,659.0,647.0,637.0,658.0,672.0,648.0,657.0
240.52772764280263,654.0,645.0,650.0,675.0,651.0,661.0,634.0,655.0,645.0,661.0,651.0,652.0,642.0,648.0,676.0,641.0,633.0,654.0,636.0,638.0,658.0,667.0,649.0,659.0,641.0,650.0,649.0,651.0,651.0,664.0,651.0,631.0,657.0,658.0,645.0
240.79568137631108,658.0,660.0,657.0,664.0,664.0,655.0,661.0,660.0,672.0,654.0,649.0,646.0,648.0,638.0,663.0,653.0,664.0,646.0,663.0,650.0,661.0,657.0,646.0,647.0,650.0,654.0,649.0,661.0,665.0,668.0,665.0,649.0,647.0,649.0,657.0
241.0636268823962,655.0,639.0,644.0,670.0,674.0,648.0,655.0,660.0,653.0,650.0,669.0,650.0,678.0,649.0,663.0,666.0,661.0,635.0,668.0,661.0,673.0,672.0,650.0,656.0,659.0,654.0,654.0,659.0,662.0,655.0,655.0,638.0,674.0,649.0,657.0
241.3315641604704,662.0,661.0,656.0,682.0,653.0,651.0,657.0,662.0,663.0,670.0,673.0,671.0,682.0,665.0,675.0,660.0,642.0,666.0,669.0,662.0,658.0,659.0,658.0,648.0,660.0,655.0,667.0,671.0,673.0,665.0,661.0,651.0,663.0,656.0,677.0
241.59949320994633,668.0,660.0,656.0,665.0,643.0,648.0,644.0,651.0,659.0,657.0,659.0,649.0,650.0,653.0,656.0,648.0,637.0,671.0,658.0,657.0,653.0,647.0,666.0,644.0,652.0,650.0,646.0,672.0,641.0,652.0,659.0,657.0,667.0,658.0,675.0
241.86741403023646,649.0,660.0,669.0,654.0,662.0,639.0,668.0,671.0,658.0,664.0,656.0,666.0,661.0,665.0,661.0,671.0,669.0,676.0,661.0,664.0,651.0,654.0,680.0,643.0,657.0,661.0,658.0,666.0,640.0,661.0,651.0,670.0,660.0,656.0,680.0
242.13532662075326,662.0,655.0,660.0,645.0,656.0,653.0,642.0,649.0,645.0,653.0,623.0,636.0,658.0,661.0,655.0,667.0,644.0,656.0,640.0,651.0,646.0,651.0,650.0,653.0,660.0,655.0,662.0,662.0,640.0,656.0,635.0,652.0,649.0,649.0,650.0
242.40323098090937,656.0,670.0,659.0,676.0,663.0,658.0,652.0,665.0,667.0,656.0,641.0,652.0,655.0,653.0,677.0,656.0,653.0,660.0,663.0,659.0,662.0,652.0,665.0,666.0,670.0,658.0,650.0,655.0,662.0,656.0,656.0,645.0,668.0,675.0,668.0
242.6711271101172,665.0,656.0,641.0,654.0,638.0,625.0,631.0,628.0,637.0,630.0,643.0,652.0,656.0,657.0,663.0,667.0,651.0,659.0,651.0,650.0,648.0,648.0,669.0,655.0,666.0,654.0,645.0,651.0,653.0,635.0,649.0,636.0,655.0,651.0,641.0
242.93901500778935,661.0,655.0,669.0,661.0,655.0,660.0,643.0,646.0,656.0,635.0,654.0,657.0,649.0,653.0,648.0,668.0,647.0,656.0,657.0,665.0,650.0,657.0,660.0,664.0,655.0,662.0,646.0,652.0,662.0,646.0,656.0,665.0,651.0,637.0,650.0
243.20689467333833,647.0,654.0,655.0,672.0,648.0,653.0,641.0,653.0,642.0,661.0,646.0,661.0,649.0,647.0,655.0,663.0,645.0,647.0,648.0,655.0,656.0,657.0,653.0,646.0,653.0,669.0,645.0,664.0,659.0,654.0,644.0,661.0,642.0,645.0,652.0
243.47476610617662,661.0,659.0,666.0,658.0,652.0,656.0,641.0,653.0,669.0,680.0,649.0,649.0,664.0,668.0,660.0,660.0,660.0,650.0,668.0,667.0,666.0,649.0,653.0,658.0,662.0,673.0,668.0,651.0,652.0,662.0,676.0,662.0,663.0,653.0,655.0
243.74262930571678,655.0,652.0,657.0,654.0,666.0,632.0,668.0,651.0,657.0,647.0,649.0,640.0,662.0,668.0,651.0,664.0,634.0,652.0,664.0,635.0,651.0,676.0,647.0,660.0,645.0,656.0,638.0,645.0,649.0,682.0,665.0,648.0,657.0,656.0,667.0
244.01048427137135,680.0,671.0,665.0,657.0,658.0,668.0,681.0,652.0,645.0,657.0,660.0,655.0,662.0,652.0,688.0,669.0,664.0,674.0,687.0,652.0,671.0,669.0,675.0,665.0,668.0,658.0,654.0,654.0,641.0,673.0,641.0,676.0,651.0,658.0,658.0
244.27833100255282,660.0,658.0,653.0,653.0,651.0,679.0,668.0,661.0,651.0,656.0,646.0,662.0,665.0,650.0,674.0,664.0,665.0,657.0,664.0,665.0,663.0,659.0,661.0,660.0,669.0,639.0,649.0,645.0,656.0,642.0,661.0,658.0,650.0,668.0,668.0
244.54616949867375,675.0,640.0,671.0,658.0,654.0,668.0,653.0,654.0,650.0,672.0,662.0,654.0,662.0,649.0,663.0,657.0,669.0,639.0,673.0,660.0,646.0,666.0,657.0,652.0,653.0,653.0,657.0,656.0,655.0,648.0,656.0,658.0,671.0,682.0,656.0
244.81399975914667,673.0,651.0,653.0,656.0,626.0,651.0,663.0,665.0,634.0,661.0,649.0,641.0,633.0,629.0,662.0,644.0,639.0,641.0,677.0,642.0,661.0,648.0,659.0,638.0,645.0,640.0,654.0,652.0,651.0,637.0,647.0,659.0,652.0,670.0,653.0
245.08182178338402,674.0,674.0,641.0,663.0,649.0,659.0,670.0,674.0,643.0,658.0,654.0,658.0,663.0,662.0,656.0,644.0,657.0,661.0,665.0,645.0,659.0,650.0,681.0,652.0,665.0,663.0,657.0,654.0,655.0,655.0,669.0,680.0,644.0,651.0,674.0
245.3496355707984,660.0,656.0,642.0,648.0,635.0,663.0,649.0,661.0,623.0,644.0,649.0,632.0,665.0,658.0,650.0,654.0,638.0,657.0,644.0,663.0,644.0,655.0,653.0,663.0,648.0,650.0,648.0,663.0,666.0,645.0,648.0,658.0,636.0,647.0,654.0
