Wavelength (nm),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
234.094371339023,651.0,654.0,650.0,638.0,651.0,649.0,650.0,653.0,656.0,657.0,637.0,649.0,646.0,663.0,651.0,649.0,650.0,639.0,653.0,659.0,661.0,637.0
234.36252235444982,651.0,660.0,676.0,670.0,640.0,670.0,653.0,665.0,678.0,665.0,662.0,638.0,662.0,660.0,664.0,667.0,649.0,640.0,657.0,667.0,671.0,653.0
234.63066515655268,655.0,655.0,659.0,662.0,646.0,653.0,645.0,672.0,669.0,667.0,648.0,653.0,659.0,659.0,649.0,664.0,645.0,637.0,641.0,648.0,670.0,648.0
234.8987997447441,673.0,671.0,672.0,670.0,670.0,667.0,666.0,673.0,658.0,668.0,661.0,662.0,665.0,661.0,661.0,642.0,675.0,655.0,671.0,659.0,651.0,664.0
235.1669261184366,656.0,663.0,668.0,654.0,670.0,659.0,663.0,646.0,653.0,660.0,672.0,658.0,644.0,657.0,654.0,655.0,655.0,665.0,669.0,642.0,642.0,665.0
235.43504427704275,658.0,646.0,666.0,654.0,653.0,669.0,659.0,666.0,651.0,667.0,656.0,659.0,659.0,666.0,644.0,653.0,651.0,650.0,660.0,668.0,660.0,648.0
235.703154219975,645.0,659.0,660.0,651.0,656.0,667.0,660.0,658.0,634.0,673.0,649.0,637.0,661.0,647.0,642.0,661.0,654.0,654.0,654.0,663.0,659.0,667.0
235.97125594664593,657.0,652.0,649.0,651.0,669.0,651.0,649.0,664.0,648.0,662.0,636.0,654.0,679.0,654.0,642.0,676.0,643.0,646.0,670.0,664.0,675.0,665.0
236.239349456468,649.0,640.0,643.0,644.0,663.0,647.0,637.0,656.0,632.0,641.0,647.0,645.0,642.0,642.0,629.0,660.0,651.0,654.0,648.0,649.0,647.0,641.0
236.50743474885383,673.0,660.0,636.0,661.0,671.0,652.0,657.0,665.0,651.0,655.0,662.0,672.0,651.0,663.0,656.0,659.0,667.0,668.0,664.0,653.0,647.0,652.0
236.77551182321585,657.0,654.0,648.0,644.0,661.0,657.0,661.0,644.0,652.0,663.0,651.0,656.0,648.0,651.0,645.0,661.0,661.0,680.0,649.0,673.0,659.0,635.0
237.0435806789667,653.0,652.0,655.0,646.0,649.0,642.0,667.0,658.0,656.0,665.0,655.0,662.0,667.0,654.0,651.0,658.0,661.0,662.0,652.0,658.0,645.0,668.0
237.31164131551876,635.0,654.0,643.0,638.0,644.0,638.0,653.0,654.0,644.0,660.0,638.0,659.0,649.0,658.0,651.0,640.0,651.0,653.0,634.0,661.0,659.0,659.0
237.57969373228465,647.0,671.0,657.0,661.0,646.0,665.0,662.0,641.0,648.0,682.0,653.0,666.0,676.0,641.0,661.0,657.0,665.0,668.0,654.0,668.0,670.0,662.0
237.84773792867685,660.0,655.0,656.0,653.0,644.0,657.0,648.0,642.0,634.0,652.0,648.0,658.0,659.0,646.0,653.0,647.0,660.0,654.0,660.0,653.0,685.0,662.0
238.11577390410795,660.0,669.0,663.0,649.0,644.0,668.0,649.0,661.0,645.0,661.0,669.0,676.0,659.0,646.0,662.0,664.0,663.0,652.0,668.0,661.0,677.0,662.0
238.38380165799038,644.0,658.0,644.0,674.0,634.0,661.0,654.0,660.0,650.0,640.0,651.0,666.0,656.0,644.0,654.0,660.0,641.0,652.0,648.0,649.0,651.0,638.0
238.65182118973675,657.0,659.0,646.0,658.0,647.0,656.0,654.0,658.0,666.0,654.0,662.0,654.0,647.0,653.0,653.0,652.0,654.0,653.0,656.0,644.0,647.0,658.0
238.91983249875952,658.0,650.0,648.0,641.0,657.0,654.0,657.0,651.0,662.0,655.0,663.0,645.0,663.0,650.0,648.0,659.0,652.0,647.0,661.0,656.0,652.0,660.0
239.1878355844713,652.0,657.0,652.0,670.0,682.0,676.0,660.0,667.0,678.0,652.0,646.0,669.0,684.0,668.0,663.0,660.0,672.0,660.0,658.0,660.0,664.0,676.0
239.4558304462845,655.0,665.0,657.0,646.0,661.0,655.0,664.0,661.0,665.0,655.0,651.0,670.0,658.0,663.0,664.0,670.0,663.0,649.0,662.0,659.0,643.0,671.0
239.72381708361172,667.0,669.0,664.0,654.0,661.0,671.0,684.0,667.0,665.0,661.0,661.0,661.0,654.0,665.0,657.0,679.0,665.0,677.0,667.0,672.0,667.0,658.0
239.99179549586546,658.0,667.0,664.0,656.0,647.0,659.0,665.0,647.0,674.0,646.0,647.0,657.0,656.0,640.0,663.0,674.0,656.0,647.0,658.0,666.0,650.0,655.0
240.25976568245824,657.0,669.0,665.0,658.0,650.0,670.0,670.0,660.0,662.0,650.0,657.0,662.0,669.0,647.0,673.0,675.0,665.0,658.0,650.0,660.0,651.0,658.0
240.52772764280263,651.0,642.0,673.0,669.0,654.0,659.0,653.0,648.0,636.0,658.0,657.0,673.0,658.0,660.0,658.0,647.0,654.0,658.0,660.0,652.0,669.0,640.0
240.79568137631108,644.0,634.0,664.0,665.0,646.0,659.0,649.0,656.0,654.0,655.0,650.0,670.0,649.0,650.0,667.0,654.0,648.0,651.0,668.0,662.0,666.0,653.0
241.0636268823962,664.0,646.0,646.0,664.0,647.0,661.0,640.0,656.0,642.0,653.0,650.0,642.0,652.0,653.0,657.0,665.0,661.0,663.0,672.0,653.0,680.0,653.0
241.3315641604704,668.0,650.0,663.0,646.0,658.0,674.0,659.0,652.0,651.0,680.0,654.0,660.0,667.0,659.0,658.0,647.0,676.0,649.0,668.0,656.0,652.0,664.0
241.59949320994633,653.0,650.0,636.0,648.0,667.0,657.0,666.0,658.0,651.0,664.0,642.0,657.0,662.0,650.0,651.0,646.0,664.0,661.0,645.0,657.0,633.0,656.0
241.86741403023646,643.0,668.0,650.0,658.0,665.0,671.0,667.0,685.0,667.0,661.0,651.0,655.0,653.0,651.0,649.0,651.0,670.0,661.0,662.0,667.0,649.0,661.0
242.13532662075326,649.0,658.0,637.0,666.0,643.0,641.0,656.0,658.0,639.0,648.0,651.0,651.0,650.0,648.0,629.0,642.0,638.0,645.0,651.0,659.0,645.0,645.0
242.40323098090937,653.0,676.0,659.0,667.0,656.0,670.0,642.0,665.0,661.0,659.0,671.0,670.0,666.0,652.0,653.0,664.0,649.0,656.0,662.0,672.0,667.0,657.0
242.6711271101172,643.0,667.0,661.0,655.0,656.0,642.0,653.0,650.0,656.0,662.0,657.0,646.0,659.0,647.0,652.0,647.0,646.0,635.0,647.0,650.0,667.0,645.0
242.93901500778935,656.0,670.0,669.0,669.0,670.0,652.0,673.0,664.0,659.0,651.0,650.0,651.0,649.0,654.0,663.0,643.0,668.0,672.0,657.0,659.0,654.0,655.0
243.20689467333833,645.0,642.0,657.0,670.0,660.0,646.0,661.0,671.0,666.0,650.0,654.0,640.0,646.0,644.0,667.0,642.0,664.0,658.0,643.0,655.0,648.0,665.0
243.47476610617662,648.0,662.0,666.0,657.0,664.0,659.0,665.0,668.0,672.0,671.0,676.0,650.0,662.0,649.0,651.0,658.0,683.0,667.0,670.0,677.0,664.0,656.0
243.74262930571678,651.0,654.0,671.0,660.0,667.0,650.0,661.0,653.0,650.0,662.0,661.0,635.0,660.0,646.0,667.0,660.0,661.0,662.0,657.0,653.0,670.0,637.0
244.01048427137135,685.0,666.0,675.0,657.0,662.0,675.0,649.0,666.0,644.0,665.0,669.0,660.0,656.0,657.0,669.0,668.0,653.0,665.0,661.0,664.0,680.0,659.0
244.27833100255282,678.0,659.0,675.0,642.0,635.0,661.0,653.0,667.0,639.0,655.0,670.0,657.0,653.0,657.0,661.0,662.0,652.0,653.0,660.0,659.0,664.0,658.0
244.54616949867375,679.0,656.0,659.0,664.0,655.0,654.0,664.0,673.0,659.0,662.0,656.0,651.0,667.0,658.0,683.0,665.0,660.0,660.0,671.0,666.0,668.0,663.0
244.81399975914667,651.0,657.0,679.0,655.0,657.0,643.0,657.0,648.0,648.0,645.0,633.0,656.0,655.0,646.0,653.0,640.0,660.0,644.0,642.0,640.0,676.0,678.0
245.08182178338402,644.0,649.0,675.0,669.0,664.0,662.0,664.0,653.0,653.0,659.0,647.0,672.0,668.0,661.0,658.0,676.0,663.0,659.0,657.0,640.0,673.0,670.0
245.3496355707984,637.0,650.0,656.0,662.0,658.0,642.0,658.0,642.0,643.0,636.0,640.0,644.0,656.0,653.0,636.0,644.0,637.0,663.0,633.0,632.0,651.0,650.0
245.61744112080234,650.0,641.0,644.0,691.0,652.0,644.0,646.0,638.0,660.0,654.0,656.0,647.0,670.0,647.0,639.0,660.0,637.0,666.0,636.0,644.0,660.0,660.0
245.8852384328083,668.0,648.0,641.0,652.0,643.0,637.0,634.0,645.0,641.0,656.0,643.0,643.0,637.0,648.0,646.0,653.0,632.0,657.0,637.0,627.0,637.0,660.0
246.1530275062289,658.0,654.0,658.0,646.0,644.0,645.0,661.0,643.0,652.0,661.0,652.0,635.0,664.0,652.0,654.0,676.0,657.0,654.0,654.0,658.0,661.0,657.0
246.42080834047658,665.0,646.0,648.0,649.0,651.0,653.0,660.0,637.0,652.0,671.0,657.0,661.0,668.0,657.0,650.0,659.0,660.0,658.0,659.0,656.0,637.0,655.0
246.6885809349639,653.0,640.0,678.0,674.0,664.0,663.0,679.0,651.0,657.0,661.0,645.0,673.0,670.0,648.0,651.0,670.0,668.0,663.0,668.0,676.0,657.0,677.0
246.9563452891034,654.0,630.0,677.0,680.0,664.0,660.0,653.0,637.0,667.0,671.0,639.0,658.0,655.0,676.0,642.0,662.0,661.0,670.0,649.0,647.0,650.0,658.0
247.22410140230758,665.0,652.0,681.0,663.0,656.0,670.0,663.0,648.0,652.0,697.0,668.0,668.0,665.0,667.0,659.0,678.0,661.0,673.0,659.0,651.0,659.0,666.0
247.49184927398895,654.0,645.0,651.0,641.0,649.0,658.0,652.0,637.0,656.0,660.0,649.0,647.0,646.0,631.0,642.0,665.0,639.0,657.0,648.0,645.0,638.0,669.0
247.7595889035601,650.0,654.0,655.0,646.0,662.0,659.0,651.0,656.0,649.0,671.0,652.0,666.0,657.0,655.0,663.0,654.0,647.0,661.0,653.0,636.0,644.0,660.0
248.02732029043347,656.0,646.0,649.0,658.0,649.0,683.0,650.0,652.0,626.0,652.0,657.0,662.0,645.0,644.0,651.0,644.0,648.0,666.0,668.0,653.0,644.0,645.0
248.29504343402158,662.0,671.0,649.0,659.0,663.0,687.0,658.0,666.0,647.0,650.0,671.0,640.0,654.0,645.0,671.0,663.0,657.0,658.0,644.0,664.0,675.0,658.0
248.56275833373704,646.0,663.0,650.0,644.0,662.0,667.0,653.0,659.0,650.0,642.0,651.0,662.0,657.0,646.0,657.0,646.0,669.0,673.0,651.0,641.0,652.0,654.0
248.83046498899236,659.0,662.0,664.0,649.0,666.0,667.0,651.0,655.0,663.0,654.0,652.0,668.0,673.0,681.0,658.0,655.0,656.0,660.0,666.0,657.0,653.0,652.0
249.0981633992,652.0,638.0,661.0,650.0,666.0,657.0,643.0,650.0,662.0,665.0,658.0,644.0,660.0,664.0,648.0,655.0,671.0,649.0,669.0,651.0,657.0,653.0
249.36585356377253,649.0,663.0,656.0,658.0,661.0,662.0,650.0,657.0,662.0,663.0,669.0,654.0,686.0,667.0,660.0,669.0,666.0,680.0,663.0,663.0,664.0,682.0
249.63353548212245,639.0,655.0,655.0,652.0,649.0,659.0,645.0,662.0,664.0,652.0,637.0,652.0,657.0,650.0,649.0,657.0,649.0,654.0,649.0,643.0,657.0,658.0
249.9012091536623,661.0,666.0,664.0,669.0,658.0,653.0,643.0,666.0,659.0,649.0,658.0,663.0,672.0,663.0,665.0,668.0,660.0,657.0,661.0,660.0,662.0,669.0
250.16887457780462,636.0,663.0,656.0,639.0,646.0,660.0,653.0,652.0,653.0,644.0,643.0,652.0,649.0,652.0,644.0,643.0,664.0,639.0,649.0,648.0,660.0,644.0
250.43653175396193,661.0,655.0,661.0,653.0,647.0,662.0,657.0,661.0,661.0,656.0,660.0,668.0,676.0,669.0,657.0,670.0,672.0,677.0,650.0,661.0,666.0,654.0
250.70418068154672,658.0,665.0,680.0,644.0,641.0,662.0,659.0,666.0,658.0,665.0,669.0,654.0,652.0,663.0,668.0,653.0,652.0,668.0,665.0,676.0,665.0,655.0
250.97182135997156,658.0,647.0,682.0,656.0,646.0,635.0,653.0,638.0,664.0,650.0,667.0,679.0,663.0,635.0,656.0,652.0,649.0,650.0,654.0,653.0,654.0,660.0
251.23945378864892,663.0,640.0,651.0,642.0,645.0,637.0,655.0,644.0,651.0,644.0,663.0,663.0,641.0,646.0,650.0,659.0,650.0,664.0,654.0,628.0,654.0,642.0
251.50707796699135,662.0,637.0,656.0,643.0,653.0,641.0,672.0,673.0,645.0,650.0,662.0,657.0,646.0,637.0,653.0,640.0,653.0,678.0,671.0,649.0,657.0,657.0
251.77469389441137,671.0,644.0,666.0,651.0,648.0,631.0,661.0,655.0,646.0,650.0,670.0,651.0,648.0,626.0,645.0,646.0,628.0,650.0,675.0,634.0,671.0,643.0
252.04230157032154,658.0,670.0,658.0,669.0,657.0,643.0,657.0,671.0,671.0,662.0,682.0,668.0,662.0,647.0,665.0,650.0,654.0,669.0,652.0,655.0,676.0,676.0
252.30990099413438,644.0,664.0,664.0,669.0,649.0,659.0,644.0,658.0,660.0,660.0,647.0,666.0,661.0,657.0,653.0,649.0,661.0,653.0,657.0,669.0,653.0,648.0
252.57749216526236,651.0,667.0,662.0,667.0,650.0,661.0,653.0,659.0,684.0,664.0,665.0,647.0,667.0,657.0,661.0,640.0,679.0,648.0,658.0,653.0,649.0,663.0
252.84507508311808,654.0,651.0,643.0,653.0,642.0,645.0,641.0,645.0,662.0,657.0,664.0,645.0,650.0,651.0,664.0,627.0,645.0,639.0,634.0,641.0,659.0,651.0
253.11264974711395,661.0,662.0,653.0,642.0,645.0,632.0,651.0,647.0,667.0,664.0,653.0,665.0,653.0,663.0,648.0,633.0,640.0,642.0,653.0,660.0,674.0,666.0
253.3802161566626,654.0,654.0,649.0,632.0,641.0,639.0,649.0,638.0,646.0,632.0,655.0,654.0,640.0,648.0,650.0,643.0,659.0,657.0,649.0,650.0,666.0,647.0
253.64777431117656,646.0,658.0,653.0,639.0,647.0,661.0,641.0,666.0,636.0,666.0,656.0,660.0,637.0,641.0,673.0,664.0,647.0,644.0,648.0,654.0,652.0,650.0
253.91532421006826,652.0,643.0,648.0,638.0,642.0,662.0,646.0,669.0,647.0,661.0,646.0,645.0,666.0,655.0,671.0,663.0,643.0,646.0,653.0,677.0,660.0,662.0
254.1828658527503,650.0,650.0,644.0,643.0,645.0,680.0,653.0,649.0,657.0,634.0,665.0,645.0,655.0,658.0,662.0,642.0,665.0,641.0,656.0,666.0,647.0,660.0
254.45039923863519,650.0,651.0,639.0,644.0,649.0,673.0,654.0,645.0,648.0,657.0,646.0,644.0,643.0,647.0,657.0,657.0,640.0,656.0,642.0,663.0,641.0,651.0
254.71792436713545,659.0,658.0,670.0,646.0,667.0,664.0,651.0,651.0,661.0,651.0,646.0,656.0,652.0,670.0,664.0,657.0,655.0,656.0,637.0,653.0,665.0,654.0
254.9854412376636,654.0,647.0,660.0,649.0,645.0,659.0,651.0,663.0,659.0,669.0,655.0,653.0,654.0,670.0,658.0,656.0,644.0,654.0,653.0,648.0,671.0,643.0
255.25294984963213,660.0,656.0,662.0,654.0,649.0,665.0,662.0,656.0,657.0,646.0,655.0,655.0,658.0,657.0,669.0,666.0,648.0,652.0,657.0,652.0,676.0,664.0
255.52045020245367,660.0,660.0,642.0,657.0,636.0,658.0,663.0,644.0,666.0,652.0,644.0,638.0,647.0,659.0,657.0,644.0,658.0,652.0,639.0,653.0,650.0,652.0
255.7879422955406,653.0,656.0,665.0,669.0,649.0,668.0,669.0,660.0,667.0,661.0,644.0,662.0,647.0,655.0,653.0,676.0,642.0,660.0,661.0,652.0,644.0,649.0
256.05542612830556,644.0,650.0,656.0,659.0,642.0,669.0,651.0,659.0,646.0,653.0,649.0,662.0,647.0,643.0,653.0,650.0,648.0,649.0,666.0,650.0,643.0,656.0
256.3229017001611,663.0,655.0,640.0,665.0,645.0,654.0,645.0,668.0,641.0,644.0,641.0,673.0,662.0,657.0,664.0,663.0,658.0,657.0,648.0,648.0,638.0,651.0
256.59036901051957,652.0,644.0,656.0,642.0,644.0,641.0,653.0,645.0,646.0,662.0,660.0,655.0,661.0,650.0,646.0,656.0,654.0,665.0,656.0,643.0,637.0,656.0
256.85782805879364,654.0,660.0,653.0,653.0,659.0,663.0,676.0,669.0,655.0,671.0,663.0,669.0,645.0,652.0,642.0,651.0,652.0,645.0,664.0,651.0,656.0,679.0
257.12527884439584,645.0,645.0,658.0,657.0,648.0,647.0,661.0,651.0,643.0,662.0,630.0,675.0,648.0,648.0,656.0,646.0,656.0,649.0,647.0,641.0,641.0,649.0
257.39272136673856,657.0,649.0,649.0,660.0,663.0,653.0,669.0,657.0,653.0,647.0,658.0,658.0,666.0,654.0,648.0,658.0,644.0,651.0,649.0,653.0,648.0,660.0
257.66015562523444,649.0,641.0,648.0,647.0,654.0,658.0,683.0,657.0,634.0,661.0,658.0,650.0,665.0,671.0,656.0,653.0,651.0,645.0,644.0,664.0,658.0,649.0
257.92758161929606,659.0,660.0,643.0,656.0,651.0,667.0,664.0,668.0,657.0,654.0,641.0,671.0,664.0,671.0,666.0,653.0,668.0,659.0,658.0,672.0,665.0,664.0
258.1949993483358,660.0,669.0,649.0,654.0,665.0,647.0,650.0,654.0,660.0,654.0,645.0,660.0,673.0,652.0,661.0,637.0,665.0,646.0,656.0,650.0,634.0,665.0
258.46240881176624,661.0,678.0,663.0,668.0,666.0,663.0,669.0,681.0,662.0,663.0,656.0,677.0,662.0,660.0,662.0,661.0,673.0,671.0,666.0,655.0,657.0,669.0
258.729810009,654.0,661.0,653.0,648.0,659.0,646.0,644.0,657.0,637.0,643.0,659.0,666.0,635.0,646.0,637.0,658.0,651.0,657.0,658.0,655.0,635.0,642.0
258.9972029394494,662.0,658.0,672.0,656.0,669.0,645.0,652.0,656.0,656.0,644.0,643.0,657.0,650.0,646.0,642.0,645.0,654.0,649.0,648.0,641.0,642.0,646.0
259.2645876025271,675.0,656.0,649.0,632.0,649.0,647.0,652.0,648.0,662.0,649.0,652.0,658.0,656.0,633.0,662.0,658.0,643.0,645.0,653.0,648.0,647.0,645.0
259.53196399764573,653.0,688.0,654.0,650.0,680.0,665.0,662.0,665.0,659.0,656.0,654.0,679.0,665.0,667.0,669.0,663.0,662.0,656.0,664.0,649.0,652.0,668.0
259.7993321242176,640.0,664.0,663.0,639.0,651.0,666.0,666.0,626.0,651.0,641.0,636.0,674.0,646.0,649.0,648.0,639.0,665.0,643.0,646.0,638.0,643.0,645.0
260.0666919816553,657.0,629.0,657.0,641.0,648.0,657.0,643.0,653.0,677.0,659.0,649.0,672.0,643.0,659.0,657.0,642.0,663.0,636.0,650.0,658.0,662.0,637.0
260.33404356937143,652.0,638.0,660.0,656.0,660.0,657.0,658.0,659.0,668.0,645.0,653.0,654.0,633.0,655.0,644.0,650.0,659.0,661.0,644.0,664.0,651.0,676.0
260.6013868867784,654.0,665.0,684.0,663.0,673.0,662.0,678.0,676.0,675.0,642.0,661.0,666.0,658.0,652.0,666.0,663.0,665.0,654.0,664.0,668.0,663.0,664.0
260.8687219332889,661.0,672.0,652.0,642.0,651.0,659.0,643.0,670.0,642.0,626.0,656.0,666.0,663.0,650.0,652.0,661.0,650.0,647.0,662.0,645.0,664.0,653.0
261.13604870831534,654.0,659.0,642.0,652.0,646.0,644.0,632.0,669.0,649.0,636.0,661.0,657.0,667.0,667.0,641.0,645.0,653.0,650.0,667.0,644.0,663.0,641.0
261.4033672112702,639.0,656.0,656.0,647.0,651.0,648.0,652.0,643.0,645.0,638.0,662.0,656.0,652.0,671.0,639.0,644.0,649.0,640.0,633.0,672.0,647.0,636.0
261.67067744156606,666.0,648.0,657.0,654.0,643.0,663.0,652.0,648.0,661.0,649.0,661.0,646.0,661.0,643.0,648.0,657.0,655.0,642.0,641.0,653.0,650.0,647.0
261.93797939861554,654.0,631.0,644.0,647.0,639.0,653.0,656.0,656.0,654.0,655.0,656.0,650.0,645.0,654.0,644.0,646.0,662.0,654.0,643.0,660.0,664.0,654.0
262.20527308183097,649.0,658.0,671.0,659.0,661.0,656.0,685.0,658.0,656.0,658.0,652.0,668.0,658.0,669.0,654.0,664.0,651.0,681.0,655.0,656.0,651.0,662.0
262.472558490625,656.0,669.0,659.0,638.0,654.0,660.0,663.0,655.0,636.0,657.0,657.0,651.0,637.0,655.0,650.0,670.0,644.0,650.0,650.0,639.0,654.0,660.0
262.7398356244101,669.0,669.0,675.0,657.0,671.0,666.0,651.0,665.0,655.0,651.0,653.0,651.0,664.0,649.0,661.0,664.0,651.0,660.0,666.0,671.0,677.0,658.0
263.0071044825989,660.0,638.0,662.0,648.0,633.0,648.0,628.0,656.0,663.0,650.0,646.0,650.0,647.0,631.0,645.0,658.0,641.0,655.0,664.0,653.0,661.0,646.0
263.2743650646038,642.0,650.0,668.0,656.0,641.0,666.0,652.0,662.0,659.0,682.0,654.0,674.0,650.0,647.0,663.0,659.0,635.0,666.0,679.0,670.0,660.0,658.0
263.5416173698374,644.0,660.0,653.0,637.0,650.0,651.0,661.0,645.0,650.0,663.0,649.0,647.0,640.0,642.0,629.0,649.0,636.0,652.0,659.0,644.0,644.0,630.0
263.8088613977122,646.0,659.0,662.0,647.0,652.0,633.0,658.0,646.0,652.0,665.0,632.0,646.0,646.0,653.0,646.0,659.0,639.0,647.0,655.0,662.0,652.0,640.0
264.0760971476406,660.0,648.0,660.0,649.0,666.0,648.0,662.0,654.0,645.0,648.0,648.0,648.0,649.0,642.0,648.0,651.0,657.0,654.0,643.0,650.0,640.0,645.0
264.3433246190354,656.0,655.0,656.0,650.0,667.0,662.0,679.0,665.0,659.0,642.0,661.0,645.0,648.0,644.0,643.0,662.0,657.0,667.0,638.0,664.0,652.0,659.0
264.61054381130896,660.0,654.0,655.0,635.0,652.0,643.0,650.0,671.0,654.0,649.0,659.0,657.0,650.0,646.0,631.0,648.0,640.0,665.0,638.0,665.0,662.0,664.0
264.87775472387375,649.0,654.0,639.0,650.0,651.0,645.0,647.0,655.0,659.0,633.0,651.0,653.0,646.0,645.0,643.0,644.0,647.0,648.0,655.0,642.0,648.0,646.0
265.1449573561424,654.0,660.0,641.0,655.0,659.0,645.0,656.0,647.0,650.0,661.0,646.0,651.0,636.0,639.0,655.0,643.0,645.0,658.0,647.0,646.0,634.0,650.0
265.41215170752736,683.0,668.0,659.0,669.0,670.0,662.0,657.0,658.0,672.0,689.0,659.0,662.0,662.0,669.0,655.0,657.0,655.0,662.0,647.0,651.0,639.0,658.0
265.6793377774412,654.0,665.0,661.0,667.0,654.0,645.0,645.0,657.0,669.0,648.0,641.0,643.0,664.0,656.0,643.0,650.0,645.0,642.0,640.0,647.0,630.0,643.0
265.94651556529647,659.0,661.0,656.0,638.0,662.0,666.0,659.0,675.0,672.0,656.0,647.0,651.0,663.0,650.0,642.0,647.0,660.0,664.0,646.0,653.0,658.0,667.0
266.2136850705056,642.0,660.0,657.0,632.0,658.0,643.0,659.0,652.0,652.0,649.0,646.0,672.0,649.0,651.0,636.0,649.0,639.0,650.0,649.0,637.0,666.0,647.0
266.4808462924812,650.0,650.0,673.0,651.0,664.0,652.0,668.0,634.0,650.0,641.0,636.0,672.0,659.0,659.0,665.0,656.0,673.0,653.0,659.0,646.0,663.0,666.0
266.74799923063586,658.0,642.0,658.0,642.0,645.0,649.0,644.0,645.0,653.0,637.0,625.0,649.0,657.0,655.0,658.0,647.0,645.0,645.0,648.0,641.0,630.0,656.0
267.01514388438187,650.0,646.0,654.0,649.0,638.0,656.0,665.0,645.0,658.0,652.0,667.0,655.0,668.0,659.0,674.0,652.0,653.0,671.0,657.0,657.0,626.0,658.0
267.2822802531319,642.0,650.0,638.0,640.0,648.0,657.0,640.0,651.0,654.0,638.0,637.0,649.0,644.0,634.0,657.0,654.0,657.0,650.0,663.0,642.0,651.0,662.0
267.5494083362985,638.0,653.0,649.0,645.0,643.0,670.0,662.0,652.0,660.0,649.0,633.0,669.0,647.0,650.0,657.0,659.0,661.0,652.0,660.0,647.0,654.0,668.0
267.8165281332942,643.0,644.0,626.0,650.0,644.0,661.0,651.0,646.0,642.0,650.0,654.0,657.0,665.0,645.0,643.0,653.0,631.0,638.0,649.0,642.0,658.0,641.0
268.08363964353146,669.0,650.0,647.0,650.0,668.0,655.0,677.0,662.0,648.0,657.0,665.0,665.0,666.0,646.0,652.0,671.0,638.0,658.0,661.0,651.0,657.0,637.0
268.3507428664228,656.0,652.0,651.0,632.0,650.0,636.0,666.0,662.0,635.0,660.0,659.0,642.0,658.0,653.0,629.0,664.0,653.0,642.0,643.0,647.0,636.0,639.0
268.6178378013808,655.0,658.0,662.0,644.0,654.0,642.0,648.0,646.0,649.0,643.0,662.0,647.0,654.0,646.0,636.0,653.0,652.0,649.0,645.0,648.0,642.0,663.0
268.884924447818,642.0,663.0,660.0,645.0,658.0,627.0,639.0,633.0,648.0,636.0,658.0,653.0,653.0,645.0,641.0,635.0,666.0,650.0,648.0,651.0,641.0,673.0
269.1520028051468,650.0,655.0,649.0,650.0,646.0,628.0,649.0,648.0,658.0,653.0,673.0,673.0,663.0,660.0,659.0,665.0,660.0,657.0,660.0,655.0,639.0,650.0
269.41907287277996,671.0,625.0,668.0,635.0,640.0,647.0,639.0,644.0,647.0,654.0,653.0,649.0,651.0,667.0,643.0,666.0,645.0,637.0,649.0,664.0,641.0,657.0
269.68613465012976,656.0,637.0,663.0,658.0,647.0,671.0,664.0,658.0,651.0,669.0,652.0,656.0,660.0,681.0,653.0,661.0,649.0,655.0,657.0,668.0,665.0,675.0
269.95318813660884,649.0,648.0,631.0,645.0,646.0,644.0,658.0,662.0,666.0,659.0,660.0,666.0,659.0,650.0,636.0,654.0,640.0,653.0,643.0,653.0,640.0,660.0
270.22023333162963,664.0,670.0,661.0,664.0,648.0,635.0,675.0,657.0,672.0,682.0,659.0,667.0,668.0,659.0,656.0,655.0,655.0,669.0,656.0,658.0,658.0,661.0
270.4872702346048,667.0,658.0,660.0,659.0,665.0,655.0,668.0,643.0,655.0,662.0,657.0,686.0,656.0,652.0,648.0,674.0,659.0,660.0,658.0,669.0,659.0,654.0
270.75429884494673,659.0,665.0,671.0,671.0,674.0,664.0,660.0,653.0,667.0,649.0,652.0,659.0,649.0,674.0,656.0,662.0,677.0,664.0,643.0,676.0,677.0,658.0
271.0213191620681,645.0,665.0,658.0,654.0,656.0,653.0,663.0,642.0,661.0,637.0,642.0,654.0,640.0,657.0,652.0,659.0,656.0,651.0,647.0,655.0,661.0,651.0
271.28833118538137,660.0,673.0,644.0,649.0,662.0,641.0,666.0,654.0,659.0,664.0,645.0,645.0,653.0,652.0,665.0,657.0,662.0,648.0,651.0,674.0,648.0,645.0
271.55533491429895,650.0,643.0,651.0,646.0,663.0,652.0,661.0,649.0,667.0,668.0,646.0,662.0,657.0,659.0,666.0,670.0,663.0,659.0,657.0,658.0,644.0,636.0
271.82233034823355,661.0,658.0,656.0,644.0,657.0,662.0,658.0,646.0,678.0,662.0,650.0,658.0,665.0,669.0,663.0,672.0,663.0,659.0,645.0,648.0,657.0,649.0
272.0893174865975,651.0,640.0,640.0,652.0,647.0,657.0,651.0,646.0,643.0,659.0,638.0,653.0,649.0,671.0,645.0,652.0,651.0,648.0,632.0,642.0,655.0,645.0
272.35629632880347,654.0,644.0,663.0,653.0,650.0,658.0,658.0,650.0,649.0,660.0,651.0,656.0,675.0,654.0,656.0,651.0,657.0,661.0,650.0,668.0,670.0,671.0
272.623266874264,646.0,644.0,655.0,649.0,649.0,656.0,650.0,647.0,641.0,645.0,651.0,662.0,659.0,646.0,643.0,637.0,652.0,639.0,644.0,645.0,648.0,656.0
